,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
p_pain[3780],0.023,0.016,0.002,0.051,0.0,0.0,39915.0,18344.0,1.0
p_pain[3781],0.798,0.065,0.678,0.916,0.0,0.0,42369.0,18310.0,1.0
p_pain[3782],0.984,0.011,0.964,0.999,0.0,0.0,42367.0,18345.0,1.0
p_pain[3783],0.588,0.025,0.541,0.636,0.0,0.0,42369.0,18310.0,1.0
p_pain[3784],0.988,0.009,0.971,0.999,0.0,0.0,42436.0,18139.0,1.0
p_pain[3785],0.032,0.022,0.003,0.072,0.0,0.0,39369.0,17872.0,1.0
p_pain[3786],0.996,0.004,0.988,1.0,0.0,0.0,41577.0,18213.0,1.0
p_pain[3787],0.978,0.013,0.954,0.997,0.0,0.0,41745.0,18395.0,1.0
p_pain[3788],0.494,0.106,0.297,0.694,0.001,0.0,41257.0,18470.0,1.0
p_pain[3789],0.409,0.085,0.25,0.567,0.0,0.0,40781.0,17781.0,1.0
p_pain[3790],0.669,0.046,0.583,0.755,0.0,0.0,42369.0,18310.0,1.0
p_pain[3791],0.956,0.025,0.908,0.993,0.0,0.0,42499.0,17458.0,1.0
p_pain[3792],0.079,0.034,0.022,0.141,0.0,0.0,39605.0,18028.0,1.0
p_pain[3793],0.327,0.063,0.212,0.447,0.0,0.0,39842.0,17241.0,1.0
p_pain[3794],0.999,0.001,0.997,1.0,0.0,0.0,41501.0,18413.0,1.0
p_pain[3795],0.007,0.007,0.0,0.018,0.0,0.0,40087.0,18271.0,1.0
p_pain[3796],0.996,0.004,0.988,1.0,0.0,0.0,41577.0,18213.0,1.0
p_pain[3797],0.669,0.046,0.583,0.755,0.0,0.0,42369.0,18310.0,1.0
p_pain[3798],0.032,0.022,0.003,0.072,0.0,0.0,39369.0,17872.0,1.0
p_pain[3799],0.941,0.028,0.886,0.984,0.0,0.0,42497.0,18008.0,1.0
p_pain[3800],0.984,0.011,0.964,0.999,0.0,0.0,42367.0,18345.0,1.0
p_pain[3801],0.844,0.066,0.722,0.956,0.0,0.0,42369.0,18310.0,1.0
p_pain[3802],0.494,0.106,0.297,0.694,0.001,0.0,41257.0,18470.0,1.0
p_pain[3803],0.023,0.016,0.002,0.051,0.0,0.0,39915.0,18344.0,1.0
p_pain[3804],0.892,0.032,0.83,0.948,0.0,0.0,42367.0,18345.0,1.0
p_pain[3805],0.079,0.034,0.022,0.141,0.0,0.0,39605.0,18028.0,1.0
p_pain[3806],0.74,0.059,0.627,0.847,0.0,0.0,42369.0,18310.0,1.0
p_pain[3807],0.588,0.025,0.541,0.636,0.0,0.0,42369.0,18310.0,1.0
p_pain[3808],0.999,0.001,0.997,1.0,0.0,0.0,41501.0,18413.0,1.0
p_pain[3809],0.254,0.046,0.169,0.341,0.0,0.0,39160.0,17477.0,1.0
p_pain[3810],0.15,0.065,0.043,0.273,0.0,0.0,39402.0,17257.0,1.0
p_pain[3811],0.11,0.047,0.03,0.195,0.0,0.0,39160.0,17477.0,1.0
p_pain[3812],0.988,0.009,0.971,0.999,0.0,0.0,42436.0,18139.0,1.0
p_pain[3813],0.327,0.063,0.212,0.447,0.0,0.0,39842.0,17241.0,1.0
p_pain[3814],0.978,0.013,0.954,0.997,0.0,0.0,41745.0,18395.0,1.0
p_pain[3815],0.92,0.031,0.862,0.971,0.0,0.0,42473.0,18208.0,1.0
p_pain[3816],0.997,0.003,0.991,1.0,0.0,0.0,42040.0,18457.0,1.0
p_pain[3817],0.798,0.065,0.678,0.916,0.0,0.0,42369.0,18310.0,1.0
p_pain[3818],0.956,0.025,0.908,0.993,0.0,0.0,42499.0,17458.0,1.0
p_pain[3819],0.409,0.085,0.25,0.567,0.0,0.0,40781.0,17781.0,1.0
p_pain[3820],0.153,0.055,0.056,0.254,0.0,0.0,38274.0,15748.0,1.0
p_pain[3821],0.95,0.024,0.906,0.989,0.0,0.0,42384.0,18221.0,1.0
p_pain[3822],0.985,0.01,0.966,0.999,0.0,0.0,40734.0,17942.0,1.0
p_pain[3823],0.599,0.095,0.42,0.775,0.0,0.0,45943.0,18414.0,1.0
p_pain[3824],0.997,0.003,0.991,1.0,0.0,0.0,40304.0,17965.0,1.0
p_pain[3825],0.99,0.008,0.975,0.999,0.0,0.0,41324.0,18008.0,1.0
p_pain[3826],0.217,0.077,0.08,0.359,0.0,0.0,39787.0,14867.0,1.0
p_pain[3827],0.889,0.05,0.796,0.969,0.0,0.0,45772.0,18727.0,1.0
p_pain[3828],0.978,0.013,0.954,0.997,0.0,0.0,40086.0,18141.0,1.0
p_pain[3829],0.105,0.04,0.037,0.178,0.0,0.0,37514.0,16796.0,1.0
p_pain[3830],0.783,0.051,0.684,0.873,0.0,0.0,45772.0,18727.0,1.0
p_pain[3831],0.995,0.004,0.988,1.0,0.0,0.0,39837.0,18250.0,1.0
p_pain[3832],0.034,0.021,0.004,0.072,0.0,0.0,37478.0,16822.0,1.0
p_pain[3833],0.051,0.031,0.007,0.108,0.0,0.0,37666.0,16101.0,1.0
p_pain[3834],0.496,0.08,0.35,0.651,0.0,0.0,44594.0,17526.0,1.0
p_pain[3835],0.896,0.031,0.838,0.953,0.0,0.0,40734.0,17942.0,1.0
p_pain[3836],0.39,0.061,0.276,0.504,0.0,0.0,41607.0,15609.0,1.0
p_pain[3837],0.966,0.02,0.929,0.996,0.0,0.0,42839.0,18463.0,1.0
p_pain[3838],0.011,0.01,0.0,0.028,0.0,0.0,37506.0,16815.0,1.0
p_pain[3839],0.293,0.045,0.21,0.378,0.0,0.0,38274.0,15748.0,1.0
p_pain[3840],0.999,0.001,0.997,1.0,0.0,0.0,39714.0,18295.0,1.0
p_pain[3841],0.607,0.025,0.563,0.654,0.0,0.0,45772.0,18727.0,1.0
p_pain[3842],0.844,0.053,0.743,0.934,0.0,0.0,45772.0,18727.0,1.0
p_pain[3843],0.928,0.028,0.876,0.975,0.0,0.0,41819.0,17846.0,1.0
p_pain[3844],0.703,0.042,0.624,0.782,0.0,0.0,45772.0,18727.0,1.0
p_pain[3845],0.011,0.01,0.0,0.028,0.0,0.0,37506.0,16815.0,1.0
p_pain[3846],0.99,0.008,0.975,0.999,0.0,0.0,41324.0,18008.0,1.0
p_pain[3847],0.217,0.077,0.08,0.359,0.0,0.0,39787.0,14867.0,1.0
p_pain[3848],0.051,0.031,0.007,0.108,0.0,0.0,37666.0,16101.0,1.0
p_pain[3849],0.985,0.01,0.966,0.999,0.0,0.0,40734.0,17942.0,1.0
p_pain[3850],0.496,0.08,0.35,0.651,0.0,0.0,44594.0,17526.0,1.0
p_pain[3851],0.999,0.001,0.997,1.0,0.0,0.0,39714.0,18295.0,1.0
p_pain[3852],0.599,0.095,0.42,0.775,0.0,0.0,45943.0,18414.0,1.0
p_pain[3853],0.896,0.031,0.838,0.953,0.0,0.0,40734.0,17942.0,1.0
p_pain[3854],0.995,0.004,0.988,1.0,0.0,0.0,39837.0,18250.0,1.0
p_pain[3855],0.95,0.024,0.906,0.989,0.0,0.0,42384.0,18221.0,1.0
p_pain[3856],0.105,0.04,0.037,0.178,0.0,0.0,37514.0,16796.0,1.0
p_pain[3857],0.783,0.051,0.684,0.873,0.0,0.0,45772.0,18727.0,1.0
p_pain[3858],0.978,0.013,0.954,0.997,0.0,0.0,40086.0,18141.0,1.0
p_pain[3859],0.966,0.02,0.929,0.996,0.0,0.0,42839.0,18463.0,1.0
p_pain[3860],0.293,0.045,0.21,0.378,0.0,0.0,38274.0,15748.0,1.0
p_pain[3861],0.928,0.028,0.876,0.975,0.0,0.0,41819.0,17846.0,1.0
p_pain[3862],0.607,0.025,0.563,0.654,0.0,0.0,45772.0,18727.0,1.0
p_pain[3863],0.889,0.05,0.796,0.969,0.0,0.0,45772.0,18727.0,1.0
p_pain[3864],0.997,0.003,0.991,1.0,0.0,0.0,40304.0,17965.0,1.0
p_pain[3865],0.39,0.061,0.276,0.504,0.0,0.0,41607.0,15609.0,1.0
p_pain[3866],0.034,0.021,0.004,0.072,0.0,0.0,37478.0,16822.0,1.0
p_pain[3867],0.703,0.042,0.624,0.782,0.0,0.0,45772.0,18727.0,1.0
p_pain[3868],0.844,0.053,0.743,0.934,0.0,0.0,45772.0,18727.0,1.0
p_pain[3869],0.153,0.055,0.056,0.254,0.0,0.0,38274.0,15748.0,1.0
p_pain[3870],0.99,0.008,0.975,0.999,0.0,0.0,41324.0,18008.0,1.0
p_pain[3871],0.928,0.028,0.876,0.975,0.0,0.0,41819.0,17846.0,1.0
p_pain[3872],0.985,0.01,0.966,0.999,0.0,0.0,40734.0,17942.0,1.0
p_pain[3873],0.703,0.042,0.624,0.782,0.0,0.0,45772.0,18727.0,1.0
p_pain[3874],0.999,0.001,0.997,1.0,0.0,0.0,39714.0,18295.0,1.0
p_pain[3875],0.39,0.061,0.276,0.504,0.0,0.0,41607.0,15609.0,1.0
p_pain[3876],0.997,0.003,0.991,1.0,0.0,0.0,40304.0,17965.0,1.0
p_pain[3877],0.995,0.004,0.988,1.0,0.0,0.0,39837.0,18250.0,1.0
p_pain[3878],0.496,0.08,0.35,0.651,0.0,0.0,44594.0,17526.0,1.0
p_pain[3879],0.011,0.01,0.0,0.028,0.0,0.0,37506.0,16815.0,1.0
p_pain[3880],0.889,0.05,0.796,0.969,0.0,0.0,45772.0,18727.0,1.0
p_pain[3881],0.217,0.077,0.08,0.359,0.0,0.0,39787.0,14867.0,1.0
p_pain[3882],0.599,0.095,0.42,0.775,0.0,0.0,45943.0,18414.0,1.0
p_pain[3883],0.607,0.025,0.563,0.654,0.0,0.0,45772.0,18727.0,1.0
p_pain[3884],0.896,0.031,0.838,0.953,0.0,0.0,40734.0,17942.0,1.0
p_pain[3885],0.95,0.024,0.906,0.989,0.0,0.0,42384.0,18221.0,1.0
p_pain[3886],0.783,0.051,0.684,0.873,0.0,0.0,45772.0,18727.0,1.0
p_pain[3887],0.051,0.031,0.007,0.108,0.0,0.0,37666.0,16101.0,1.0
p_pain[3888],0.978,0.013,0.954,0.997,0.0,0.0,40086.0,18141.0,1.0
p_pain[3889],0.966,0.02,0.929,0.996,0.0,0.0,42839.0,18463.0,1.0
p_pain[3890],0.153,0.055,0.056,0.254,0.0,0.0,38274.0,15748.0,1.0
p_pain[3891],0.844,0.053,0.743,0.934,0.0,0.0,45772.0,18727.0,1.0
p_pain[3892],0.034,0.021,0.004,0.072,0.0,0.0,37478.0,16822.0,1.0
p_pain[3893],0.105,0.04,0.037,0.178,0.0,0.0,37514.0,16796.0,1.0
p_pain[3894],0.293,0.045,0.21,0.378,0.0,0.0,38274.0,15748.0,1.0
p_pain[3895],0.896,0.031,0.838,0.953,0.0,0.0,40734.0,17942.0,1.0
p_pain[3896],0.011,0.01,0.0,0.028,0.0,0.0,37506.0,16815.0,1.0
p_pain[3897],0.599,0.095,0.42,0.775,0.0,0.0,45943.0,18414.0,1.0
p_pain[3898],0.997,0.003,0.991,1.0,0.0,0.0,40304.0,17965.0,1.0
p_pain[3899],0.928,0.028,0.876,0.975,0.0,0.0,41819.0,17846.0,1.0
p_pain[3900],0.034,0.021,0.004,0.072,0.0,0.0,37478.0,16822.0,1.0
p_pain[3901],0.217,0.077,0.08,0.359,0.0,0.0,39787.0,14867.0,1.0
p_pain[3902],0.978,0.013,0.954,0.997,0.0,0.0,40086.0,18141.0,1.0
p_pain[3903],0.844,0.053,0.743,0.934,0.0,0.0,45772.0,18727.0,1.0
p_pain[3904],0.985,0.01,0.966,0.999,0.0,0.0,40734.0,17942.0,1.0
p_pain[3905],0.783,0.051,0.684,0.873,0.0,0.0,45772.0,18727.0,1.0
p_pain[3906],0.999,0.001,0.997,1.0,0.0,0.0,39714.0,18295.0,1.0
p_pain[3907],0.051,0.031,0.007,0.108,0.0,0.0,37666.0,16101.0,1.0
p_pain[3908],0.703,0.042,0.624,0.782,0.0,0.0,45772.0,18727.0,1.0
p_pain[3909],0.39,0.061,0.276,0.504,0.0,0.0,41607.0,15609.0,1.0
p_pain[3910],0.607,0.025,0.563,0.654,0.0,0.0,45772.0,18727.0,1.0
p_pain[3911],0.95,0.024,0.906,0.989,0.0,0.0,42384.0,18221.0,1.0
p_pain[3912],0.889,0.05,0.796,0.969,0.0,0.0,45772.0,18727.0,1.0
p_pain[3913],0.995,0.004,0.988,1.0,0.0,0.0,39837.0,18250.0,1.0
p_pain[3914],0.153,0.055,0.056,0.254,0.0,0.0,38274.0,15748.0,1.0
p_pain[3915],0.99,0.008,0.975,0.999,0.0,0.0,41324.0,18008.0,1.0
p_pain[3916],0.293,0.045,0.21,0.378,0.0,0.0,38274.0,15748.0,1.0
p_pain[3917],0.105,0.04,0.037,0.178,0.0,0.0,37514.0,16796.0,1.0
p_pain[3918],0.966,0.02,0.929,0.996,0.0,0.0,42839.0,18463.0,1.0
p_pain[3919],0.496,0.08,0.35,0.651,0.0,0.0,44594.0,17526.0,1.0
p_pain[3920],0.896,0.031,0.838,0.953,0.0,0.0,40734.0,17942.0,1.0
p_pain[3921],0.703,0.042,0.624,0.782,0.0,0.0,45772.0,18727.0,1.0
p_pain[3922],0.99,0.008,0.975,0.999,0.0,0.0,41324.0,18008.0,1.0
p_pain[3923],0.599,0.095,0.42,0.775,0.0,0.0,45943.0,18414.0,1.0
p_pain[3924],0.105,0.04,0.037,0.178,0.0,0.0,37514.0,16796.0,1.0
p_pain[3925],0.217,0.077,0.08,0.359,0.0,0.0,39787.0,14867.0,1.0
p_pain[3926],0.997,0.003,0.991,1.0,0.0,0.0,40304.0,17965.0,1.0
p_pain[3927],0.011,0.01,0.0,0.028,0.0,0.0,37506.0,16815.0,1.0
p_pain[3928],0.985,0.01,0.966,0.999,0.0,0.0,40734.0,17942.0,1.0
p_pain[3929],0.995,0.004,0.988,1.0,0.0,0.0,39837.0,18250.0,1.0
p_pain[3930],0.153,0.055,0.056,0.254,0.0,0.0,38274.0,15748.0,1.0
p_pain[3931],0.607,0.025,0.563,0.654,0.0,0.0,45772.0,18727.0,1.0
p_pain[3932],0.293,0.045,0.21,0.378,0.0,0.0,38274.0,15748.0,1.0
p_pain[3933],0.051,0.031,0.007,0.108,0.0,0.0,37666.0,16101.0,1.0
p_pain[3934],0.034,0.021,0.004,0.072,0.0,0.0,37478.0,16822.0,1.0
p_pain[3935],0.966,0.02,0.929,0.996,0.0,0.0,42839.0,18463.0,1.0
p_pain[3936],0.783,0.051,0.684,0.873,0.0,0.0,45772.0,18727.0,1.0
p_pain[3937],0.844,0.053,0.743,0.934,0.0,0.0,45772.0,18727.0,1.0
p_pain[3938],0.39,0.061,0.276,0.504,0.0,0.0,41607.0,15609.0,1.0
p_pain[3939],0.95,0.024,0.906,0.989,0.0,0.0,42384.0,18221.0,1.0
p_pain[3940],0.999,0.001,0.997,1.0,0.0,0.0,39714.0,18295.0,1.0
p_pain[3941],0.496,0.08,0.35,0.651,0.0,0.0,44594.0,17526.0,1.0
p_pain[3942],0.889,0.05,0.796,0.969,0.0,0.0,45772.0,18727.0,1.0
p_pain[3943],0.978,0.013,0.954,0.997,0.0,0.0,40086.0,18141.0,1.0
p_pain[3944],0.928,0.028,0.876,0.975,0.0,0.0,41819.0,17846.0,1.0
p_pain[3945],0.351,0.078,0.203,0.495,0.0,0.0,38739.0,15328.0,1.0
p_pain[3946],0.994,0.005,0.984,1.0,0.0,0.0,41912.0,17800.0,1.0
p_pain[3947],0.897,0.031,0.838,0.952,0.0,0.0,42130.0,17674.0,1.0
p_pain[3948],0.996,0.004,0.99,1.0,0.0,0.0,42057.0,17974.0,1.0
p_pain[3949],0.82,0.063,0.704,0.933,0.0,0.0,40658.0,18507.0,1.0
p_pain[3950],0.98,0.013,0.956,0.998,0.0,0.0,42191.0,17553.0,1.0
p_pain[3951],0.5,0.098,0.322,0.688,0.0,0.0,39366.0,17111.0,1.0
p_pain[3952],0.94,0.025,0.893,0.981,0.0,0.0,42229.0,17282.0,1.0
p_pain[3953],0.715,0.067,0.591,0.84,0.0,0.0,40307.0,18290.0,1.0
p_pain[3954],0.965,0.018,0.932,0.994,0.0,0.0,42226.0,17205.0,1.0
p_pain[3955],0.182,0.073,0.06,0.32,0.0,0.0,38115.0,15476.0,1.0
p_pain[3956],0.985,0.01,0.967,0.999,0.0,0.0,42130.0,17674.0,1.0
p_pain[3957],0.919,0.034,0.856,0.976,0.0,0.0,41969.0,17762.0,1.0
p_pain[3958],0.422,0.043,0.339,0.5,0.0,0.0,38739.0,15328.0,1.0
p_pain[3959],0.049,0.032,0.005,0.108,0.0,0.0,38333.0,16074.0,1.0
p_pain[3960],0.652,0.027,0.604,0.703,0.0,0.0,41969.0,17762.0,1.0
p_pain[3961],0.108,0.048,0.032,0.2,0.0,0.0,38196.0,15927.0,1.0
p_pain[3962],0.953,0.026,0.905,0.993,0.0,0.0,41969.0,17762.0,1.0
p_pain[3963],0.226,0.057,0.119,0.331,0.0,0.0,38059.0,15311.0,1.0
p_pain[3964],0.974,0.015,0.948,0.996,0.0,0.0,42001.0,18194.0,1.0
p_pain[3965],0.577,0.058,0.468,0.687,0.0,0.0,39756.0,18094.0,1.0
p_pain[3966],0.777,0.04,0.701,0.851,0.0,0.0,41969.0,17762.0,1.0
p_pain[3967],0.991,0.007,0.979,1.0,0.0,0.0,42203.0,17241.0,1.0
p_pain[3968],0.998,0.002,0.995,1.0,0.0,0.0,41849.0,17864.0,1.0
p_pain[3969],0.864,0.04,0.789,0.937,0.0,0.0,41969.0,17762.0,1.0
p_pain[3970],0.777,0.04,0.701,0.851,0.0,0.0,41969.0,17762.0,1.0
p_pain[3971],0.953,0.026,0.905,0.993,0.0,0.0,41969.0,17762.0,1.0
p_pain[3972],0.998,0.002,0.995,1.0,0.0,0.0,41849.0,17864.0,1.0
p_pain[3973],0.422,0.043,0.339,0.5,0.0,0.0,38739.0,15328.0,1.0
p_pain[3974],0.98,0.013,0.956,0.998,0.0,0.0,42191.0,17553.0,1.0
p_pain[3975],0.226,0.057,0.119,0.331,0.0,0.0,38059.0,15311.0,1.0
p_pain[3976],0.351,0.078,0.203,0.495,0.0,0.0,38739.0,15328.0,1.0
p_pain[3977],0.985,0.01,0.967,0.999,0.0,0.0,42130.0,17674.0,1.0
p_pain[3978],0.991,0.007,0.979,1.0,0.0,0.0,42203.0,17241.0,1.0
p_pain[3979],0.182,0.073,0.06,0.32,0.0,0.0,38115.0,15476.0,1.0
p_pain[3980],0.108,0.048,0.032,0.2,0.0,0.0,38196.0,15927.0,1.0
p_pain[3981],0.715,0.067,0.591,0.84,0.0,0.0,40307.0,18290.0,1.0
p_pain[3982],0.94,0.025,0.893,0.981,0.0,0.0,42229.0,17282.0,1.0
p_pain[3983],0.82,0.063,0.704,0.933,0.0,0.0,40658.0,18507.0,1.0
p_pain[3984],0.652,0.027,0.604,0.703,0.0,0.0,41969.0,17762.0,1.0
p_pain[3985],0.919,0.034,0.856,0.976,0.0,0.0,41969.0,17762.0,1.0
p_pain[3986],0.994,0.005,0.984,1.0,0.0,0.0,41912.0,17800.0,1.0
p_pain[3987],0.897,0.031,0.838,0.952,0.0,0.0,42130.0,17674.0,1.0
p_pain[3988],0.965,0.018,0.932,0.994,0.0,0.0,42226.0,17205.0,1.0
p_pain[3989],0.996,0.004,0.99,1.0,0.0,0.0,42057.0,17974.0,1.0
p_pain[3990],0.864,0.04,0.789,0.937,0.0,0.0,41969.0,17762.0,1.0
p_pain[3991],0.974,0.015,0.948,0.996,0.0,0.0,42001.0,18194.0,1.0
p_pain[3992],0.5,0.098,0.322,0.688,0.0,0.0,39366.0,17111.0,1.0
p_pain[3993],0.049,0.032,0.005,0.108,0.0,0.0,38333.0,16074.0,1.0
p_pain[3994],0.577,0.058,0.468,0.687,0.0,0.0,39756.0,18094.0,1.0
p_pain[3995],0.652,0.027,0.604,0.703,0.0,0.0,41969.0,17762.0,1.0
p_pain[3996],0.182,0.073,0.06,0.32,0.0,0.0,38115.0,15476.0,1.0
p_pain[3997],0.897,0.031,0.838,0.952,0.0,0.0,42130.0,17674.0,1.0
p_pain[3998],0.994,0.005,0.984,1.0,0.0,0.0,41912.0,17800.0,1.0
p_pain[3999],0.777,0.04,0.701,0.851,0.0,0.0,41969.0,17762.0,1.0
p_pain[4000],0.98,0.013,0.956,0.998,0.0,0.0,42191.0,17553.0,1.0
p_pain[4001],0.82,0.063,0.704,0.933,0.0,0.0,40658.0,18507.0,1.0
p_pain[4002],0.953,0.026,0.905,0.993,0.0,0.0,41969.0,17762.0,1.0
p_pain[4003],0.049,0.032,0.005,0.108,0.0,0.0,38333.0,16074.0,1.0
p_pain[4004],0.991,0.007,0.979,1.0,0.0,0.0,42203.0,17241.0,1.0
p_pain[4005],0.864,0.04,0.789,0.937,0.0,0.0,41969.0,17762.0,1.0
p_pain[4006],0.94,0.025,0.893,0.981,0.0,0.0,42229.0,17282.0,1.0
p_pain[4007],0.577,0.058,0.468,0.687,0.0,0.0,39756.0,18094.0,1.0
p_pain[4008],0.715,0.067,0.591,0.84,0.0,0.0,40307.0,18290.0,1.0
p_pain[4009],0.422,0.043,0.339,0.5,0.0,0.0,38739.0,15328.0,1.0
p_pain[4010],0.226,0.057,0.119,0.331,0.0,0.0,38059.0,15311.0,1.0
p_pain[4011],0.985,0.01,0.967,0.999,0.0,0.0,42130.0,17674.0,1.0
p_pain[4012],0.5,0.098,0.322,0.688,0.0,0.0,39366.0,17111.0,1.0
p_pain[4013],0.974,0.015,0.948,0.996,0.0,0.0,42001.0,18194.0,1.0
p_pain[4014],0.351,0.078,0.203,0.495,0.0,0.0,38739.0,15328.0,1.0
p_pain[4015],0.996,0.004,0.99,1.0,0.0,0.0,42057.0,17974.0,1.0
p_pain[4016],0.998,0.002,0.995,1.0,0.0,0.0,41849.0,17864.0,1.0
p_pain[4017],0.108,0.048,0.032,0.2,0.0,0.0,38196.0,15927.0,1.0
p_pain[4018],0.965,0.018,0.932,0.994,0.0,0.0,42226.0,17205.0,1.0
p_pain[4019],0.919,0.034,0.856,0.976,0.0,0.0,41969.0,17762.0,1.0
p_pain[4020],0.422,0.043,0.339,0.5,0.0,0.0,38739.0,15328.0,1.0
p_pain[4021],0.998,0.002,0.995,1.0,0.0,0.0,41849.0,17864.0,1.0
p_pain[4022],0.864,0.04,0.789,0.937,0.0,0.0,41969.0,17762.0,1.0
p_pain[4023],0.996,0.004,0.99,1.0,0.0,0.0,42057.0,17974.0,1.0
p_pain[4024],0.897,0.031,0.838,0.952,0.0,0.0,42130.0,17674.0,1.0
p_pain[4025],0.985,0.01,0.967,0.999,0.0,0.0,42130.0,17674.0,1.0
p_pain[4026],0.652,0.027,0.604,0.703,0.0,0.0,41969.0,17762.0,1.0
p_pain[4027],0.108,0.048,0.032,0.2,0.0,0.0,38196.0,15927.0,1.0
p_pain[4028],0.994,0.005,0.984,1.0,0.0,0.0,41912.0,17800.0,1.0
p_pain[4029],0.965,0.018,0.932,0.994,0.0,0.0,42226.0,17205.0,1.0
p_pain[4030],0.226,0.057,0.119,0.331,0.0,0.0,38059.0,15311.0,1.0
p_pain[4031],0.715,0.067,0.591,0.84,0.0,0.0,40307.0,18290.0,1.0
p_pain[4032],0.953,0.026,0.905,0.993,0.0,0.0,41969.0,17762.0,1.0
p_pain[4033],0.777,0.04,0.701,0.851,0.0,0.0,41969.0,17762.0,1.0
p_pain[4034],0.351,0.078,0.203,0.495,0.0,0.0,38739.0,15328.0,1.0
p_pain[4035],0.577,0.058,0.468,0.687,0.0,0.0,39756.0,18094.0,1.0
p_pain[4036],0.94,0.025,0.893,0.981,0.0,0.0,42229.0,17282.0,1.0
p_pain[4037],0.182,0.073,0.06,0.32,0.0,0.0,38115.0,15476.0,1.0
p_pain[4038],0.974,0.015,0.948,0.996,0.0,0.0,42001.0,18194.0,1.0
p_pain[4039],0.82,0.063,0.704,0.933,0.0,0.0,40658.0,18507.0,1.0
p_pain[4040],0.049,0.032,0.005,0.108,0.0,0.0,38333.0,16074.0,1.0
p_pain[4041],0.991,0.007,0.979,1.0,0.0,0.0,42203.0,17241.0,1.0
p_pain[4042],0.919,0.034,0.856,0.976,0.0,0.0,41969.0,17762.0,1.0
p_pain[4043],0.98,0.013,0.956,0.998,0.0,0.0,42191.0,17553.0,1.0
p_pain[4044],0.422,0.043,0.339,0.5,0.0,0.0,38739.0,15328.0,1.0
p_pain[4045],0.965,0.018,0.932,0.994,0.0,0.0,42226.0,17205.0,1.0
p_pain[4046],0.985,0.01,0.967,0.999,0.0,0.0,42130.0,17674.0,1.0
p_pain[4047],0.351,0.078,0.203,0.495,0.0,0.0,38739.0,15328.0,1.0
p_pain[4048],0.182,0.073,0.06,0.32,0.0,0.0,38115.0,15476.0,1.0
p_pain[4049],0.715,0.067,0.591,0.84,0.0,0.0,40307.0,18290.0,1.0
p_pain[4050],0.996,0.004,0.99,1.0,0.0,0.0,42057.0,17974.0,1.0
p_pain[4051],0.994,0.005,0.984,1.0,0.0,0.0,41912.0,17800.0,1.0
p_pain[4052],0.974,0.015,0.948,0.996,0.0,0.0,42001.0,18194.0,1.0
p_pain[4053],0.998,0.002,0.995,1.0,0.0,0.0,41849.0,17864.0,1.0
p_pain[4054],0.049,0.032,0.005,0.108,0.0,0.0,38333.0,16074.0,1.0
p_pain[4055],0.226,0.057,0.119,0.331,0.0,0.0,38059.0,15311.0,1.0
p_pain[4056],0.82,0.063,0.704,0.933,0.0,0.0,40658.0,18507.0,1.0
p_pain[4057],0.919,0.034,0.856,0.976,0.0,0.0,41969.0,17762.0,1.0
p_pain[4058],0.94,0.025,0.893,0.981,0.0,0.0,42229.0,17282.0,1.0
p_pain[4059],0.98,0.013,0.956,0.998,0.0,0.0,42191.0,17553.0,1.0
p_pain[4060],0.5,0.098,0.322,0.688,0.0,0.0,39366.0,17111.0,1.0
p_pain[4061],0.864,0.04,0.789,0.937,0.0,0.0,41969.0,17762.0,1.0
p_pain[4062],0.953,0.026,0.905,0.993,0.0,0.0,41969.0,17762.0,1.0
p_pain[4063],0.991,0.007,0.979,1.0,0.0,0.0,42203.0,17241.0,1.0
p_pain[4064],0.108,0.048,0.032,0.2,0.0,0.0,38196.0,15927.0,1.0
p_pain[4065],0.652,0.027,0.604,0.703,0.0,0.0,41969.0,17762.0,1.0
p_pain[4066],0.577,0.058,0.468,0.687,0.0,0.0,39756.0,18094.0,1.0
p_pain[4067],0.897,0.031,0.838,0.952,0.0,0.0,42130.0,17674.0,1.0
p_pain[4068],0.777,0.04,0.701,0.851,0.0,0.0,41969.0,17762.0,1.0
p_pain[4069],0.786,0.079,0.637,0.921,0.001,0.0,20101.0,14744.0,1.0
p_pain[4070],0.938,0.028,0.886,0.985,0.0,0.0,25159.0,17927.0,1.0
p_pain[4071],0.916,0.031,0.858,0.969,0.0,0.0,31724.0,19774.0,1.0
p_pain[4072],0.997,0.003,0.992,1.0,0.0,0.0,28911.0,19361.0,1.0
p_pain[4073],0.979,0.014,0.953,0.998,0.0,0.0,27104.0,18680.0,1.0
p_pain[4074],0.771,0.036,0.705,0.841,0.0,0.0,31724.0,19774.0,1.0
p_pain[4075],0.999,0.002,0.996,1.0,0.0,0.0,22152.0,16249.0,1.0
p_pain[4076],0.62,0.069,0.491,0.746,0.001,0.0,17394.0,11692.0,1.0
p_pain[4077],0.96,0.022,0.92,0.993,0.0,0.0,33635.0,20455.0,1.0
p_pain[4078],0.986,0.011,0.967,0.999,0.0,0.0,33530.0,20512.0,1.0
p_pain[4079],0.702,0.042,0.623,0.781,0.0,0.0,25790.0,19261.0,1.0
p_pain[4080],0.996,0.005,0.987,1.0,0.0,0.0,22580.0,16384.0,1.0
p_pain[4081],0.448,0.133,0.214,0.701,0.001,0.001,14546.0,7690.0,1.0
p_pain[4082],0.998,0.003,0.994,1.0,0.0,0.0,26451.0,18311.0,1.0
